U+3007: líng,yuán,xīng  # 〇
U+3696: gǎo,zé  # 㚖

U+3698: bàn,hè,fú  # 㚘

U+369A: kōng,kuāng  # 㚚

U+369C: yù,xù  # 㚜

U+36A2: nú,wǔ  # 㚢

U+36B0: pēi,bǐ  # 㚰

U+36B2: chān,diǎn,diàn  # 㚲

U+36B6: sì,yí  # 㚶

U+36B9: mǎo,liǔ  # 㚹

U+36C6: duò,duǒ  # 㛆

U+36CD: qiè,xiǎn,xiá  # 㛍

U+36D4: fēng,péng  # 㛔

U+36D5: yì,è  # 㛕

U+36D7: qiē,zuō,suō  # 㛗

U+36D9: xīn,qiè  # 㛙

U+36DA: tǒng,yǒng  # 㛚

U+36EA: yàn,yān  # 㛪

U+36EF: fàn,miǎn,zhuàn  # 㛯

U+36F1: wěi,wēi  # 㛱

U+36FC: chā,shà  # 㛼

U+3707: huì,yè  # 㜇

U+370C: nǒu,gòu,kòu  # 㜌

U+370E: xī,xì  # 㜎

U+3717: cān,sēn  # 㜗

U+3718: jù,qù,chá  # 㜘

U+371D: ǎn,yǎn  # 㜝

U+371E: qiàn,cán  # 㜞

U+3723: rán,rǎn  # 㜣

U+3724: niǎn,tiǎn,tán  # 㜤

U+372E: làn,lán  # 㜮

U+3737: mí,xiǎn  # 㜷

U+3741: xuān,qióng  # 㝁

U+3742: zhì,zhè  # 㝂

U+3757: láng,lǎng  # 㝗

U+375E: yā,yà  # 㝞

U+3775: dé,ài  # 㝵

U+3782: tuǐ,tuì  # 㞂

U+378B: niǎn,jí  # 㞋

U+378E: bǎ,pā  # 㞎

U+378F: zhé,jié  # 㞏

U+3792: xiè,xì  # 㞒

U+3793: qì,jī  # 㞓

U+3796: cí,cì  # 㞖

U+379A: qì,zhǎ  # 㞚

U+379F: diàn,dǐng  # 㞟

U+37A4: yín,cén  # 㞤

U+37B4: chí,mín  # 㞴

U+37C7: cuò,cuó  # 㟇

U+37CD: láng,lǎng  # 㟍

U+37CE: tuǒ,tuǐ  # 㟎

U+37D6: lòng,lóng  # 㟖

U+37EA: wēi,wěi  # 㟪

U+37FB: qiàn,zhǎn  # 㟻

U+37FD: biǎo,biāo  # 㟽

U+37FF: mǎng,máng  # 㟿

U+3805: fú,fù  # 㠅

U+380E: jí,jié  # 㠎

U+3825: lǜ,léi,lěi  # 㠥

U+382E: pēng,gāng  # 㠮

U+3831: jì,qǐ  # 㠱

U+383A: shā,miáo  # 㠺

U+383F: zī,cǐ  # 㠿

U+3847: zhé,jiē  # 㡇

U+3848: wèn,mén,miǎn  # 㡈

U+384B: yé,ān  # 㡋

U+384F: shù,xū,tóu,shū  # 㡏

U+3851: qiāo,jiǎo  # 㡑

U+3858: lián,lín  # 㡘

U+385C: xiè,xuě  # 㡜

U+385E: lóu,lǚ  # 㡞

U+3868: jiān,qiān  # 㡨

U+386F: zhái,dù,duó  # 㡯

U+3878: zhà,zhǎ,chá  # 㡸

U+3881: chǐ,shǐ  # 㢁

U+3882: yǎn,tuí,duī  # 㢂

U+3888: tuí,duī  # 㢈

U+388A: ǎi,yǐ  # 㢊

U+388F: tóu,yǔ,yú  # 㢏

U+3896: pān,bān  # 㢖

U+389B: yàn,qiān  # 㢛

U+389C: kāng,kàng  # 㢜

U+38AF: diāo,mín  # 㢯

U+38B5: xié,shè  # 㢵

U+38D9: dí,zhòu  # 㣙

U+38DA: tǒng,tóng,dòng  # 㣚

U+38DB: tà,huì  # 㣛

U+38E0: tāo,tóng  # 㣠

U+38EB: zhǒng,dòng  # 㣫

U+38FD: shù,nù  # 㣽

U+38FF: zhuó,diǎo  # 㣿

U+3905: ài,xì,jì  # 㤅

U+3909: qiā,yà  # 㤉

U+390D: qiāo,qiǎo  # 㤍

U+3915: chù,pò  # 㤕

U+391E: chà,duó,zé  # 㤞

U+3921: lì,liè  # 㤡

U+3931: fù,dòu  # 㤱

U+3934: chè,shè,dié  # 㤴

U+3936: máng,màng  # 㤶

U+3939: qiú,jiù  # 㤹

U+393E: sàn,tàn  # 㤾

U+3940: zhí,dé  # 㥀

U+394A: péng,pēng  # 㥊

U+3952: cǎi,cāi  # 㥒

U+395A: yú,yǔ  # 㥚

U+395B: jí,kè  # 㥛

U+3962: qiú,jiū  # 㥢

U+3968: shuì,wěi  # 㥨

U+396E: zhòu,chǎo  # 㥮

U+3972: chēn,shèn  # 㥲

U+3974: yí,tí  # 㥴

U+3976: sè,qiān  # 㥶

U+397C: yìn,yān  # 㥼

U+397D: cè,zé  # 㥽

U+3981: lián,liǎn  # 㦁

U+3985: diē,dì,chài  # 㦅

U+3986: hū,xiā  # 㦆

U+398C: hū,xù  # 㦌

U+398F: sǔn,xuàn  # 㦏

U+3991: xiàn,hān  # 㦑

U+3993: xiàn,rǎn  # 㦓

U+3997: jīn,jìn  # 㦗

U+399B: yǔ,yú  # 㦛

U+399C: huò,xuè  # 㦜

U+39A5: xuān,xiǎn  # 㦥

U+39B6: dié,yǒng  # 㦶

U+39BF: qiǎn,hù  # 㦿

U+39C1: qù,hé  # 㧁

U+39C3: shōu,jiū  # 㧃

U+39C5: mù,dāo  # 㧅

U+39C9: gài,hài,yè  # 㧉

U+39CA: pō,bá  # 㧊

U+39CD: fǎng,bēng  # 㧍

U+39CE: yá,yà,qiā  # 㧎

U+39D7: zǐ,jǐ,zhǐ  # 㧗

U+39D9: bì,bié  # 㧙

U+39E1: hài,wèi  # 㧡

U+39E6: xuàn,hōng  # 㧦

U+39EA: guǐ,wěi  # 㧪

U+39EB: ér,ruán,ruí  # 㧫

U+39F3: zhuò,bāi  # 㧳

U+39F4: wǒ,é  # 㧴

U+39FB: zhuó,zú,dū  # 㧻

U+3A01: zhì,zhí  # 㨁

U+3A03: duǐ,chéng  # 㨃

U+3A04: zhōu,zhào,tiáo  # 㨄

U+3A05: nèi,ruì  # 㨅

U+3A09: mín,wěn  # 㨉

U+3A0A: wěi,tuǒ,duò  # 㨊

U+3A19: xié,xì  # 㨙

U+3A1A: xún,sǔn  # 㨚

U+3A1B: shǎn,shàn  # 㨛

U+3A28: chōu,liù  # 㨨

U+3A2A: huàng,huǎng  # 㨪

U+3A33: guǐ,jì  # 㨳

U+3A39: huì,xuě  # 㨹

U+3A3A: miǎn,mén  # 㨺

U+3A3B: cán,shǎn,zàn,chàn  # 㨻

U+3A46: jiù,zú  # 㩆

U+3A47: huò,zuó,huá  # 㩇

U+3A49: dá,lā,xī,xié  # 㩉

U+3A4B: xiāo,sù  # 㩋

U+3A60: āo,piǎo,póu  # 㩠

U+3A62: miè,mì  # 㩢

U+3A66: xié,xī  # 㩦

U+3A74: jú,qú  # 㩴

U+3A7B: qī,guì,guǐ  # 㩻

U+3A7D: qí,chì,è  # 㩽

U+3A7E: zhuì,qí  # 㩾

U+3A81: qín,kān,qiàn,qián  # 㪁

U+3A8B: hàn,hě  # 㪋

U+3A8D: bó,bèi  # 㪍

U+3A8E: shǎn,nà  # 㪎

U+3A95: diào,chuò  # 㪕

U+3A9C: chuǎi,duǒ  # 㪜

U+3AA0: qiān,qiàn,jiān  # 㪠

U+3AA1: kài,kě  # 㪡

U+3AA3: xiāo,qiāo  # 㪣

U+3AAC: chuō,zhuó  # 㪬

U+3ABE: luò,gé  # 㪾

U+3ACA: yǐ,ě  # 㫊

U+3ACD: yóu,yǎo  # 㫍

U+3ACE: huī,gǔn  # 㫎

U+3AD1: zhǐ,shí  # 㫑

U+3AF0: làng,lǎng  # 㫰

U+3AF1: nǎn,nàn  # 㫱

U+3B0A: huàn,huǎn  # 㬊

U+3B10: jìn,zī  # 㬐

U+3B1D: céng,sōng  # 㬝

U+3B20: shài,shà  # 㬠

U+3B25: pù,bó  # 㬥

U+3B3B: huāng,hāng,huǎng  # 㬻

U+3B58: gé,hé  # 㭘

U+3B5B: pài,bà  # 㭛

U+3B5D: qiú,òu  # 㭝

U+3B61: xì,xìn  # 㭡

U+3B6B: cuó,cuán  # 㭫

U+3B6D: bā,bèi,biē  # 㭭

U+3B6E: zuò,zǎn  # 㭮

U+3B6F: zhé,dié  # 㭯

U+3B70: zuī,zuǐ  # 㭰

U+3B7A: yǎn,yàn,ān  # 㭺

U+3B83: wēi,ruí  # 㮃

U+3B8F: nài,nì,nà  # 㮏

U+3B90: shěng,sì  # 㮐

U+3B91: chā,qì  # 㮑

U+3B92: yān,yīn  # 㮒

U+3B94: chòng,tóng  # 㮔

U+3B9B: chí,yí  # 㮛

U+3B9F: niǎn,kā  # 㮟

U+3BA5: bèn,fàn  # 㮥

U+3BA6: suǒ,sè  # 㮦

U+3BA7: wū,wēn  # 㮧

U+3BAB: hé,xiá,qià  # 㮫

U+3BAF: hún,huá  # 㮯

U+3BC5: pí,bī  # 㯅

U+3BC6: chǎn,shàn  # 㯆

U+3BCB: jiǒng,yǐng  # 㯋

U+3BD3: tà,dá  # 㯓

U+3BE1: pào,páo  # 㯡

U+3BE5: cáo,zāo  # 㯥

U+3BEF: gòng,dǎn,jù  # 㯯

U+3BFF: liè,là  # 㯿

U+3C03: mián,miàn  # 㰃

U+3C05: dí,zhé  # 㰅

U+3C1F: jì,qì  # 㰟

U+3C24: hē,qiè  # 㰤

U+3C25: xì,huì  # 㰥

U+3C2F: kòu,tòu,tǒu,hòu  # 㰯

U+3C30: xiā,qiè,hē  # 㰰

U+3C32: yū,xù  # 㰲

U+3C33: yà,yā  # 㰳

U+3C36: yǒu,ǒu  # 㰶

U+3C39: xiān,xiàn,hǎn  # 㰹

U+3C3A: xià,xiá  # 㰺

U+3C3B: yǐ,xī,hòu  # 㰻

U+3C3C: shà,qiè  # 㰼

U+3C41: shì,kuǎn  # 㱁

U+3C44: hēi,mò  # 㱄

U+3C47: sè,xì  # 㱇

U+3C4C: yé,chè  # 㱌

U+3C59: xiǔ,guǎ  # 㱙

U+3C5B: chuǎn,bù  # 㱛

U+3C5E: yì,lā  # 㱞

U+3C5F: pī,pǐ  # 㱟

U+3C60: kū,gū  # 㱠

U+3C65: líng,lèng  # 㱥

U+3C67: wò,yuǎn  # 㱧

U+3C76: péng,bēng  # 㱶

U+3C7D: zhěn,qín  # 㱽

U+3C7E: gāi,kāi  # 㱾

U+3C7F: què,hù,qiǎng  # 㱿

U+3C80: zhēn,chēn  # 㲀

U+3C81: kōng,zhōng  # 㲁

U+3C84: jué,kū  # 㲄

U+3C88: sháo,táo  # 㲈

U+3C92: bào,qú  # 㲒

U+3C93: róng,shù  # 㲓

U+3C9E: sū,zú  # 㲞

U+3CB3: dié,zhì  # 㲳

U+3CBC: yì,chà  # 㲼

U+3CBD: niàn,rěn  # 㲽

U+3CC2: yán,yàn  # 㳂

U+3CCA: yōu,zhōng  # 㳊

U+3CD7: chài,chà  # 㳗

U+3CDB: yú,yóu  # 㳛

U+3CE7: chè,rè  # 㳧

U+3CF6: nǒu,rǔ  # 㳶

U+3CF7: hū,mǐn,wěn,tuì  # 㳷

U+3CF9: wǎng,wāng  # 㳹

U+3CFC: bì,yù  # 㳼

U+3D00: fàn,fān  # 㴀

U+3D07: shè,máng  # 㴇

U+3D10: miàn,miǎn  # 㴐

U+3D14: xī,yì,sè  # 㴔

U+3D19: zhǎ,zhá  # 㴙

U+3D2B: jùn,yá  # 㴫

U+3D36: què,hú  # 㴶

U+3D44: hàn,yù  # 㵄

U+3D45: tān,tàn  # 㵅

U+3D52: fèi,pài,bì  # 㵒

U+3D67: gé,yì  # 㵧

U+3D68: pì,bó  # 㵨

U+3D6A: xián,yàn,yán  # 㵪

U+3D75: zòu,jù  # 㵵

U+3D79: huán,mò  # 㵹

U+3D7E: qìng,jìng  # 㵾

U+3D81: guó,huò  # 㶁

U+3D86: zhū,chú  # 㶆

U+3D92: shǎn,shěn,tàn  # 㶒

U+3D97: fàn,fán  # 㶗

U+3DA1: dài,huǒ  # 㶡

U+3DA3: chán,yín  # 㶣

U+3DBC: āi,xī  # 㶼

U+3DC7: huī,guài  # 㷇

U+3DE4: hù,xuè  # 㷤

U+3DF0: chī,lí  # 㷰

U+3DF9: zhào,shào  # 㷹

U+3E05: jié,jí  # 㸅

U+3E0A: lài,là  # 㸊

U+3E12: yín,jīng  # 㸒

U+3E1A: lǐ,lì  # 㸚

U+3E1D: xiān,kǎn  # 㸝

U+3E26: hù,jià  # 㸦

U+3E38: hǒu,ǒu,kǒu  # 㸸

U+3E39: liè,luō  # 㸹

U+3E47: hé,jiān  # 㹇

U+3E49: yuán,wán  # 㹉

U+3E4C: chǎn,shèng  # 㹌

U+3E5E: yín,yǐn,yá  # 㹞

U+3E5F: jué,kuài  # 㹟

U+3E62: jiā,gā  # 㹢

U+3E72: xiāo,xiào  # 㹲

U+3E7B: wō,wēi  # 㹻

U+3E7E: piǎo,jiào  # 㹾

U+3E7F: zhuó,zhào  # 㹿

U+3E80: hū,náo  # 㺀

U+3E82: yán,gǎn  # 㺂

U+3E84: yǔ,yú  # 㺄

U+3E90: lǎo,sāo  # 㺐

U+3E91: shān,shàn,sāo,shǎn  # 㺑

U+3E92: xiāo,nǎo,qiāo,xiào  # 㺒

U+3E94: hài,huī  # 㺔

U+3E95: fán,biàn  # 㺕

U+3EA2: huò,huō  # 㺢

U+3EA9: jiù,qiú  # 㺩

U+3EDE: bīn,bān  # 㻞

U+3EE1: xuē,dié  # 㻡

U+3EFD: suì,xuán  # 㻽

U+3F0B: gū,rǔ  # 㼋

U+3F1E: pèng,bèng  # 㼞

U+3F25: tǒu,kǎo  # 㼥

U+3F29: chéng,shèng  # 㼩

U+3F2B: huàn,huà  # 㼫

U+3F2E: chāi,qì  # 㼮

U+3F31: ruǎn,jùn  # 㼱

U+3F37: chuán,zhuān  # 㼷

U+3F39: kāng,huāng  # 㼹

U+3F3D: chuǎng,shuǎng  # 㼽

U+3F3F: tóng,zhòng  # 㼿

U+3F4E: tán,xīn  # 㽎

U+3F5B: gōu,qú  # 㽛

U+3F6C: fù,pì  # 㽬

U+3F71: jiǎo,jiū,niú  # 㽱

U+3F72: jiǎo,xiǔ  # 㽲

U+3F79: fǎn,fàn  # 㽹

U+3F80: qiè,qǔ  # 㾀

U+3F84: dú,chóu  # 㾄

U+3F8A: jí,cì,sè  # 㾊

U+3F8B: xiū,xiù  # 㾋

U+3F8E: yā,xiā  # 㾎

U+3F8F: jiè,yá  # 㾏

U+3F91: dá,hè,da  # 㾑

U+3F92: rú,rù  # 㾒

U+3F99: xìn,xì  # 㾙

U+3FA6: pèi,pēi  # 㾦

U+3FA7: kuò,luǒ  # 㾧

U+3FA8: yī,qǐ,ǎi  # 㾨

U+3FAF: huī,tuí  # 㾯

U+3FB9: chái,zhài,chí  # 㾹

U+3FBB: zhù,chú  # 㾻

U+3FBD: zhuì,tuí  # 㾽

U+3FBE: xiān,lián  # 㾾

U+3FC3: zhì,dài  # 㿃

U+3FC7: xí,xì  # 㿇

U+3FCE: fèn,fén  # 㿎

U+3FD2: dǎo,zhòu,chóu  # 㿒

U+3FD6: lú,lù  # 㿖

U+3FED: chè,lè  # 㿭

U+3FF0: áo,bì  # 㿰

U+3FF7: cuó,cāo  # 㿷

U+3FF8: wǎn,mán  # 㿸

U+400F: xuàn,xún  # 䀏

U+4017: jué,xuè  # 䀗

U+4018: xié,jī  # 䀘

U+401B: mèi,wù,mà  # 䀛

U+4021: chàn,diān,tàn  # 䀡

U+4023: bì,mà  # 䀣

U+4028: huà,guā  # 䀨

U+402B: jiá,tǔn  # 䀫

U+4034: yǐng,yà,kēng  # 䀴

U+4036: liàng,lǎng  # 䀶

U+4039: jié,zhǎ,shè,jiá,yà  # 䀹

U+403A: chōu,tāo  # 䀺

U+403C: chēn,rèn  # 䀼

U+4045: měng,mèng  # 䁅

U+404B: xiè,zhé  # 䁋

U+404D: qià,kān  # 䁍

U+404E: chéng,tíng,chēng  # 䁎

U+4050: yīng,yìng  # 䁐

U+4052: jí,zí  # 䁒

U+4053: zōng,zǒng,jiè  # 䁓

U+4054: xuān,hàn  # 䁔

U+405A: sǔn,qióng  # 䁚

U+405C: huàng,huǎng  # 䁜

U+405D: yíng,yǐng  # 䁝

U+4064: chè,zhé,huǐ  # 䁤

U+406B: hú,méng  # 䁫

U+406F: xī,xié  # 䁯

U+4074: zhǎn,shǎn  # 䁴

U+4075: biǎn,huán  # 䁵

U+4076: jī,jiǎo  # 䁶

U+4077: jué,wù  # 䁷

U+4078: náng,nǒng  # 䁸

U+407A: shì,yì  # 䁺

U+407B: shuò,lì  # 䁻

U+408E: zuǎn,cuān  # 䂎

U+40A6: zhēn,zhěn  # 䂦

U+40A9: yàn,qìng  # 䂩

U+40AA: qiǎo,diào  # 䂪

U+40AB: hāng,hóng  # 䂫

U+40B3: cuǒ,chǎ  # 䂳

U+40BA: wǒ,kē  # 䂺

U+40CC: zhēn,yīn  # 䃌

U+40CE: zhà,zhǎ  # 䃎

U+40D1: bān,pán  # 䃑

U+40D3: gòu,gōu  # 䃓

U+40D4: hóng,qióng  # 䃔

U+40D5: láo,luò  # 䃕

U+40D7: bō,zhuó  # 䃗

U+40DA: cù,zú  # 䃚

U+40E1: jīn,qín  # 䃡

U+40EC: wěi,kuǐ,lěi  # 䃬

U+40F3: là,liè  # 䃳

U+40F6: huái,guī,guài  # 䃶

U+40F8: xiàn,jīn  # 䃸

U+40FD: guǐ,zhī,fú  # 䃽

U+4106: huó,huàn  # 䄆

U+4108: dòu,xiáng  # 䄈

U+410B: yǎn,yàn  # 䄋

U+410C: zhuì,chuò  # 䄌

U+411C: lí,chī  # 䄜

U+4124: lài,lǎn  # 䄤

U+4136: bì,bó  # 䄶

U+413A: zhì,tí  # 䄺

U+413B: táo,cháo,tiāo  # 䄻

U+413E: rù,rǒng  # 䄾

U+4143: qióng,jiòng  # 䅃

U+4145: guī,wā  # 䅅

U+4156: ān,ǎn,yān,yǎn,yè  # 䅖

U+415C: duò,chuí,tuǒ  # 䅜

U+4165: jié,gé  # 䅥

U+4167: yān,yìn  # 䅧

U+4169: zhǐ,qí  # 䅩

U+4173: chú,zōu  # 䅳

U+4177: tú,chú  # 䅷

U+4178: shēn,zú  # 䅸

U+417A: biāo,miǎo  # 䅺

U+417C: mán,màn  # 䅼

U+417D: xīn,gǔ  # 䅽

U+417E: cén,qián  # 䅾

U+417F: huá,huáng  # 䅿

U+418A: cuì,mèi  # 䆊

U+418F: fèi,fèn  # 䆏

U+4193: è,ruǎn  # 䆓

U+4198: yā,zā  # 䆘

U+419A: tóng,dòng  # 䆚

U+419D: xuè,zhú  # 䆝

U+419F: kè,āo  # 䆟

U+41B9: chōng,tǒng  # 䆹

U+41BE: lán,làn  # 䆾

U+41CD: chù,qì  # 䇍

U+41D1: bà,pī  # 䇑

U+41D4: luò,nuò  # 䇔

U+41DC: qiǎn,qiàn  # 䇜

U+41DE: gān,gǎn  # 䇞

U+41E2: kǔ,gù  # 䇢

U+41E6: ǎng,yīng  # 䇦

U+41E7: zhì,jī  # 䇧

U+41E8: gòng,xiáng  # 䇨

U+41E9: yì,yè  # 䇩

U+41EC: zhū,shū,chuǎng  # 䇬

U+41F2: cè,jiā  # 䇲

U+41F6: jué,wò  # 䇶

U+41F8: chéng,tīng  # 䇸

U+41FD: zhé,zhì  # 䇽

U+4208: féi,bā  # 䈈

U+4209: shà,qiè  # 䈉

U+420D: máng,méng  # 䈍

U+420F: báo,fú  # 䈏

U+4212: nǎn,lǎn  # 䈒

U+4213: gé,qià  # 䈓

U+4215: shí,tí,jī,yí  # 䈕

U+421F: cè,zhá  # 䈟

U+4220: huǎn,yuàn  # 䈠

U+4221: cōng,sōng  # 䈡

U+4222: sǎi,xǐ  # 䈢

U+422D: sōu,huái  # 䈭

U+4232: bān,pán  # 䈲

U+423C: miè,mì  # 䈼

U+423E: shāo,shuò  # 䈾

U+4249: gū,hú  # 䉉

U+425B: yù,ǎo  # 䉛

U+4267: liú,liǔ  # 䉧

U+4270: xiào,jiǎo  # 䉰

U+4273: xiān,xiǎn  # 䉳

U+4275: zhuàn,zuǎn  # 䉵

U+4282: cè,sè  # 䊂

U+4286: jiù,qiǔ  # 䊆

U+428E: quǎn,qún  # 䊎

U+429E: zhé,chè  # 䊞

U+42A4: tán,dàn  # 䊤

U+42AD: dào,chóu  # 䊭

U+42B2: chàn,chǎn  # 䊲

U+42B3: mí,mó  # 䊳

U+42BD: guài,jué  # 䊽

U+42C8: rú,nǎ  # 䋈

U+42CF: zuó,zhà  # 䋏

U+42E3: fán,pó  # 䋣

U+42F5: yì,yè  # 䋵

U+42F6: xǔ,xié  # 䋶

U+42FC: tīng,yíng  # 䋼

U+42FE: zhǎ,nà  # 䋾

U+4303: xiāo,shuò  # 䌃

U+4308: tā,tà  # 䌈

U+4318: biè,bì  # 䌘

U+431D: jīn,jìn  # 䌝

U+431F: bó,bì  # 䌟

U+4324: shī,zhǐ  # 䌤

U+4328: cā,cài  # 䌨

U+432F: quān,quán,guàn  # 䌯

U+4337: chōu,chóu  # 䌷

U+434E: cùn,xiǎn  # 䍎

U+4355: dī,dǐ  # 䍕

U+4359: méi,mǒu  # 䍙

U+4368: pō,fèi  # 䍨

U+4373: què,jué,chuò  # 䍳

U+437C: zān,cán  # 䍼

U+4384: xiāo,tiáo  # 䎄

U+438A: luò,pò  # 䎊

U+43A0: ér,nuò  # 䎠

U+43A7: bàng,póu  # 䎧

U+43A8: yè,àn  # 䎨

U+43AF: hàn,hǎn  # 䎯

U+43B1: bà,bēi  # 䎱

U+43B4: gēng,shèng  # 䎴

U+43C3: mián,míng  # 䏃

U+43C4: dǐ,zhì  # 䏄

U+43C8: lián,luán  # 䏈

U+43CC: qì,yì  # 䏌

U+43CD: yuàn,yuān  # 䏍

U+43D2: piàn,pàn  # 䏒

U+43D4: niǔ,zhǒu,ròu,nǜ  # 䏔

U+43D6: zhèn,yǐn  # 䏖

U+43D9: tǎn,dàn,zhuàn  # 䏙

U+43DA: chǎo,miǎo  # 䏚

U+43DF: bié,bì  # 䏟

U+43E0: qì,lā  # 䏠

U+43E6: guā,tián  # 䏦

U+43E7: nà,ná,chǐ  # 䏧

U+43E8: huǐ,duī  # 䏨

U+43F2: dié,tī  # 䏲

U+43F5: měng,mǎng,máng  # 䏵

U+43F9: xiàn,chēn  # 䏹

U+43FC: cán,zhàn  # 䏼

U+43FD: bù,péi  # 䏽

U+4401: zhuó,dū  # 䐁

U+4403: jùn,zhūn  # 䐃

U+4404: xiàn,hàn  # 䐄

U+4407: wěn,chún  # 䐇

U+4409: zì,nǎo  # 䐉

U+440A: kūn,hún,hùn  # 䐊

U+440F: chǔn,shǔn  # 䐏

U+4414: bǐn,biàn  # 䐔

U+4417: zhū,dǔ  # 䐗

U+441F: xiǎng,gōu  # 䐟

U+4422: zhù,zhòu,chù  # 䐢

U+4424: chāi,cuó  # 䐤

U+4427: kào,hè  # 䐧

U+4428: gǔ,què  # 䐨

U+4429: gāi,guī,kǎi  # 䐩

U+442D: zhì,dì  # 䐭

U+442F: léi,lěi  # 䐯

U+4435: gōng,huáng  # 䐵

U+4436: zān,jǐn,qián  # 䐶

U+4438: huò,guó  # 䐸

U+4439: sōu,sào,xiào  # 䐹

