text,target,pred
系上,"['jì', 'shang']","['xì', 'shàng']"
盖上,"['gài', 'shang']","['gài', 'shàng']"
筵上,"['NA', 'shǎng']","['NA', 'shàng']"
上边,"['shàng', 'bian']","['shàng', 'biān']"
上载,"['shàng', 'zài']","['shàng', 'zǎi']"
上调,"['shàng', 'tiáo']","['shàng', 'diào']"
赚哄,"['zhuàn', 'hǒng']","['zhuàn', 'NA']"
哄抢,"['hōng', 'qiǎng']","['hǒng', 'qiǎng']"
女红,"['NA', 'gōng']","['NA', 'hóng']"
红<unk>,"['hóng', 'sháo']","['hóng', 'NA']"
胡同,"['NA', 'tòng']","['NA', 'tóng']"
同行,"['tóng', 'háng']","['tóng', 'xíng']"
干号,"['gān', 'háo']","['gān', 'hào']"
号丧,"['háo', 'sang']","['hào', 'sàng']"
调号,"['diào', 'hào']","['tiáo', 'hào']"
行号,"['háng', 'hào']","['xíng', 'hào']"
绰号,"['chuò', 'hào']","['NA', 'hào']"
番号,"['fān', 'hào']","['pān', 'hào']"
叶韵,"['xié', 'NA']","['yè', 'NA']"
句读,"['jù', 'dòu']","['jù', 'dú']"
汤匙,"['tāng', 'chí']","['tāng', 'shi']"
馏分,"['liú', 'fèn']","['liú', 'fēn']"
过分,"['guò', 'fèn']","['guò', 'fēn']"
应分,"['yīng', 'fèn']","['yìng', 'fēn']"
宿分,"['sù', 'fèn']","['sù', 'fēn']"
处分,"['chǔ', 'fèn']","['chǔ', 'fēn']"
分拆,"['fèn', 'chāi']","['fēn', 'NA']"
分当,"['fèn', 'dāng']","['fēn', 'dāng']"
划切,"['huá', 'qiè']","['huà', 'qiè']"
正切,"['zhèng', 'qiē']","['zhèng', 'qiè']"
横切,"['héng', 'qiē']","['héng', 'qiè']"
论语,"['lún', 'yǔ']","['lùn', 'yǔ']"
罢论,"['bà', 'lùn']","['NA', 'lùn']"
露体,"['lù', 'tǐ']","['lòu', 'tǐ']"
载体,"['zài', 'tǐ']","['NA', 'tǐ']"
转体,"['zhuǎn', 'tǐ']","['zhuàn', 'tǐ']"
纤体,"['xiān', 'tǐ']","['NA', 'tǐ']"
砌体,"['qì', 'tǐ']","['NA', 'tǐ']"
散体,"['sǎn', 'tǐ']","['sàn', 'tǐ']"
遗传,"['yí', 'chuán']","['yí', 'zhuàn']"
秘传,"['mì', 'chuán']","['mì', 'zhuàn']"
相传,"['xiāng', 'chuán']","['xiāng', 'zhuàn']"
盛传,"['shèng', 'chuán']","['shèng', 'zhuàn']"
广传,"['guǎng', 'chuán']","['guǎng', 'zhuàn']"
家传,"['jiā', 'chuán']","['jiā', 'zhuàn']"
转会,"['zhuǎn', 'huì']","['zhuàn', 'huì']"
重价,"['zhòng', 'jià']","['chóng', 'jià']"
落价,"['lào', 'jià']","['luò', 'jià']"
省亲,"['xǐng', 'qīn']","['shěng', 'qīn']"
南无,"['<unk>', 'mó']","['nán', 'wú']"
无颌,"['wú', 'hé']","['wú', 'NA']"
无间,"['wú', 'jiàn']","['wú', 'jiān']"
甚么,"['shén', 'me']","['shèn', 'me']"
得要,"['děi', 'yào']","['dé', 'yào']"
长得,"['zhǎng', 'de']","['cháng', 'dé']"
识得,"['shí', 'de']","['shí', 'dé']"
觉得,"['jué', 'de']","['jué', 'dé']"
落得,"['luò', 'de']","['luò', 'dé']"
舍得,"['shě', 'de']","['shě', 'dé']"
省得,"['shěng', 'de']","['shěng', 'dé']"
看中,"['kàn', 'zhòng']","['kàn', 'zhōng']"
打中,"['dǎ', 'zhòng']","['dǎ', 'zhōng']"
阆中,"['láng', 'zhōng']","['NA', 'zhōng']"
那个,"['nà', 'ge']","['nà', 'gè']"
这个,"['zhè', 'ge']","['zhè', 'gè']"
哪个,"['nǎ', 'ge']","['nǎ', 'gè']"
答应,"['dā', '<unk>']","['dá', 'yìng']"
应当,"['yīng', 'dāng']","['yìng', 'dāng']"
应市,"['yìng', 'shì']","['yīng', 'shì']"
应和,"['yìng', 'hè']","['yìng', 'hé']"
擂台,"['lèi', 'tái']","['léi', 'tái']"
劈叉,"['<unk>', 'chà']","['pī', 'chā']"
钢叉,"['gāng', 'chā']","['gāng', 'NA']"
鱼叉,"['NA', 'chā']","['NA', 'chà']"
绿区,"['lǜ', 'qū']","['NA', 'qū']"
脊令,"['jí', 'líng']","['jǐ', 'lìng']"
喝令,"['hè', 'lìng']","['hē', 'lìng']"
应从,"['yìng', 'cóng']","['yīng', 'cóng']"
还有,"['hái', 'yǒu']","['huán', 'yǒu']"
没有,"['méi', 'yǒu']","['mò', 'yǒu']"
都市,"['dū', 'shì']","['NA', 'shì']"
罢市,"['bà', 'shì']","['NA', 'shì']"
沙市,"['shā', 'shì']","['NA', 'shì']"
市担,"['shì', 'dàn']","['shì', 'dān']"
当作,"['dàng', 'zuò']","['dāng', 'zuò']"
脚爪,"['jiǎo', 'zhuǎ']","['jiǎo', 'zhǎo']"
无爪,"['wú', 'zhuǎ']","['wú', 'zhǎo']"
适当,"['shì', 'dàng']","['shì', 'dāng']"
倒采,"['dào', 'cǎi']","['dǎo', 'cǎi']"
倒转,"['dào', 'zhuǎn']","['dǎo', 'zhuǎn']"
潦倒,"['liáo', 'dǎo']","['NA', 'dǎo']"
晕倒,"['yūn', 'dǎo']","['yùn', 'dǎo']"
倒扁,"['dǎo', 'biǎn']","['dào', 'biǎn']"
倒弄,"['dǎo', 'nong']","['dǎo', 'nòng']"
倒地,"['dǎo', 'dì']","['dào', 'dì']"
思量,"['sī', 'liang']","['sī', 'liàng']"
荤粥,"['xūn', 'yù']","['hūn', 'zhōu']"
那边,"['nà', 'bian']","['nà', 'biān']"
南边,"['nán', 'bian']","['nán', 'biān']"
边塞,"['biān', 'sài']","['biān', 'sāi']"
边卡,"['biān', 'qiǎ']","['biān', 'kǎ']"
边区,"['biān', 'qū']","['NA', 'qū']"
转轴,"['zhuàn', 'zhóu']","['zhuǎn', 'zhóu']"
转转,"['zhuàn', '<unk>']","['zhuǎn', 'zhuǎn']"
转磨,"['zhuàn', 'mò']","['zhuǎn', 'mó']"
转椅,"['zhuàn', 'yǐ']","['zhuǎn', 'yǐ']"
转圈,"['zhuàn', 'quān']","['zhuǎn', 'quān']"
转车,"['zhuǎn', 'chē']","['zhuàn', 'chē']"
转<unk>,"['zhuǎn', 'huán']","['zhuǎn', 'NA']"
转台,"['zhuǎn', 'tái']","['zhuàn', 'tái']"
洗马,"['xiǎn', 'NA']","['xǐ', 'NA']"
漂洗,"['piǎo', 'xǐ']","['piāo', 'xǐ']"
蜚语,"['fēi', 'yǔ']","['NA', 'yǔ']"
藏语,"['zàng', 'yǔ']","['cáng', 'yǔ']"
溃脓,"['huì', 'NA']","['kuì', 'NA']"
结发,"['jié', 'fà']","['jié', 'fā']"
发蜡,"['fà', 'là']","['fā', 'là']"
发脚,"['fà', 'jiǎo']","['fā', 'jiǎo']"
角色,"['jué', 'sè']","['jiǎo', 'sè']"
棱角,"['léng', 'jiǎo']","['NA', 'jiǎo']"
<unk>觉,"['NA', 'jiào']","['NA', 'jué']"
衣<unk>,"['yī', 'shang']","['yī', 'NA']"
落色,"['lào', 'shǎi']","['luò', 'sè']"
数落,"['shǔ', 'luo']","['shǔ', 'luò']"
节食,"['jié', 'shí']","['jiē', 'shí']"
节约,"['jié', 'yuē']","['jiē', 'yuē']"
重臂,"['zhòng', 'bì']","['chóng', 'bì']"
鱼肚,"['NA', 'dǔ']","['NA', 'dù']"
肚儿,"['dǔ', 'NA']","['dù', 'NA']"
大肚,"['dà', 'dù']","['dà', 'NA']"
抹煞,"['mǒ', 'shā']","['mǒ', 'shà']"
打勾,"['dǎ', 'gōu']","['dǎ', 'NA']"
空格,"['kòng', 'gé']","['kōng', 'gé']"
空当,"['kòng', 'dāng']","['kōng', 'dāng']"
落空,"['lào', 'kōng']","['luò', 'kōng']"
空调,"['kōng', 'tiáo']","['kōng', 'diào']"
语种,"['yǔ', 'zhòng']","['yǔ', 'zhǒng']"
芒种,"['máng', 'zhòng']","['máng', 'zhǒng']"
数种,"['shù', 'zhǒng']","['shǔ', 'zhǒng']"
解调,"['jiě', 'tiáo']","['jiě', 'diào']"
解嘲,"['jiě', 'cháo']","['jiě', 'NA']"
粘着,"['nián', 'zhuó']","['nián', 'zhe']"
着边,"['zháo', 'biān']","['zhuó', 'biān']"
着地,"['zháo', 'dì']","['zhuó', 'dì']"
着凉,"['zháo', 'liáng']","['zhuó', 'liáng']"
看涨,"['kàn', 'zhǎng']","['kàn', 'zhàng']"
相角,"['xiàng', 'jiǎo']","['xiāng', 'jiǎo']"
相框,"['xiàng', 'kuàng']","['xiāng', 'kuàng']"
相术,"['xiàng', 'shù']","['xiāng', 'shù']"
相觑,"['xiāng', 'qù']","['xiāng', 'NA']"
相称,"['xiāng', 'chèn']","['xiāng', 'chēng']"
降将,"['xiáng', 'jiàng']","['jiàng', 'jiàng']"
耳片,"['NA', 'piān']","['NA', 'piàn']"
片子,"['piān', 'NA']","['piàn', 'NA']"
薄片,"['báo', 'piàn']","['bò', 'piàn']"
芯片,"['xīn', 'piàn']","['NA', 'piàn']"
相片,"['xiàng', 'piàn']","['xiāng', 'piàn']"
通缉,"['tōng', 'jī']","['tōng', 'NA']"
通称,"['tōng', 'chēng']","['tōng', 'NA']"
通假,"['tōng', 'jiǎ']","['tōng', 'jià']"
调派,"['diào', 'pài']","['tiáo', 'pài']"
转化,"['zhuǎn', 'huà']","['zhuàn', 'huà']"
绿化,"['lǜ', 'huà']","['NA', 'huà']"
敦化,"['dūn', 'huà']","['NA', 'huà']"
兴化,"['xīng', 'huà']","['NA', 'huà']"
宁化,"['níng', 'huà']","['nìng', 'huà']"
解数,"['xiè', 'shù']","['jiě', 'shù']"
着数,"['zhāo', 'shù']","['zhuó', 'shù']"
模糊,"['mó', 'hu']","['mó', 'hū']"
模棱,"['mó', 'léng']","['mó', 'NA']"
模压,"['mú', 'yā']","['mó', 'yā']"
衣服,"['yī', 'fu']","['yī', 'fú']"
降服,"['xiáng', 'fú']","['jiàng', 'fú']"
服服,"['fú', 'fu']","['fú', 'fú']"
服帖,"['fú', 'tiē']","['fú', 'tiě']"
服丧,"['fú', 'sāng']","['fú', 'sàng']"
切杆,"['qiē', 'gān']","['qiè', 'gān']"
万俟,"['mò', 'qí']","['wàn', 'NA']"
数万,"['shù', 'wàn']","['shǔ', 'wàn']"
横暴,"['hèng', 'bào']","['héng', 'bào']"
暴行,"['bào', 'xíng']","['bào', 'háng']"
相间,"['xiāng', 'jiàn']","['xiāng', 'jiān']"
那里,"['nà', 'li']","['nà', 'lǐ']"
里边,"['lǐ', 'bian']","['lǐ', 'biān']"
里弄,"['lǐ', 'lòng']","['lǐ', 'nòng']"
雅片,"['yā', 'piàn']","['yǎ', 'piàn']"
雅兴,"['yǎ', 'xìng']","['yǎ', 'xīng']"
掷色,"['zhì', 'shǎi']","['NA', 'sè']"
排行,"['pái', 'háng']","['pái', 'xíng']"
撮合,"['cuō', 'he']","['NA', 'hé']"
溃散,"['kuì', 'sǎn']","['kuì', 'sàn']"
散见,"['sǎn', 'jiàn']","['sàn', 'jiàn']"
散沙,"['sǎn', 'shā']","['sàn', 'shā']"
散曲,"['sǎn', 'qǔ']","['sàn', 'qū']"
闲散,"['NA', 'sǎn']","['NA', 'sàn']"
蓬散,"['NA', 'sǎn']","['NA', 'sàn']"
折钱,"['shé', 'NA']","['zhé', 'NA']"
折缝,"['zhé', 'féng']","['zhé', 'fèng']"
折煞,"['zhé', 'shā']","['zhé', 'NA']"
把子,"['bà', 'NA']","['bǎ', 'NA']"
长相,"['zhǎng', 'xiàng']","['cháng', 'xiàng']"
色长,"['sè', 'zhǎng']","['sè', 'cháng']"
省长,"['shěng', 'zhǎng']","['shěng', 'cháng']"
校长,"['xiào', 'zhǎng']","['xiào', 'cháng']"
排长,"['pái', 'zhǎng']","['pái', 'cháng']"
长钉,"['cháng', 'dìng']","['cháng', 'dīng']"
长发,"['cháng', 'fà']","['cháng', 'fā']"
长乐,"['cháng', 'lè']","['cháng', 'yuè']"
扫兴,"['sǎo', 'xìng']","['sǎo', 'xīng']"
摔打,"['NA', 'da']","['NA', 'dǎ']"
挨打,"['ái', 'dǎ']","['āi', 'dǎ']"
打量,"['dǎ', 'liang']","['dǎ', 'liàng']"
打转,"['dǎ', 'zhuàn']","['dǎ', 'zhuǎn']"
阅卷,"['NA', 'juàn']","['NA', 'juǎn']"
笼鸟,"['lóng', 'niǎo']","['lǒng', 'niǎo']"
大乘,"['dà', 'shèng']","['dà', 'NA']"
麻栎,"['má', 'lì']","['má', 'NA']"
脉脉,"['mò', 'mò']","['mài', 'mài']"
脉冲,"['mài', 'chōng']","['mài', 'NA']"
大写,"['dà', 'xiě']","['dà', 'NA']"
好处,"['hǎo', 'chu']","['hǎo', 'chù']"
相处,"['xiāng', 'chǔ']","['xiāng', 'chù']"
查处,"['chá', 'chǔ']","['chá', 'chù']"
并处,"['bìng', 'chǔ']","['bìng', 'chù']"
地处,"['dì', 'chǔ']","['dì', 'chù']"
区处,"['qū', 'chǔ']","['qū', 'chù']"
供称,"['gòng', 'chēng']","['gōng', 'chēng']"
上供,"['shàng', 'gòng']","['shàng', 'gōng']"
骗供,"['NA', 'gòng']","['NA', 'gōng']"
逼供,"['NA', 'gòng']","['NA', 'gōng']"
<unk>丧,"['jǔ', 'sàng']","['NA', 'sàng']"
丧父,"['sàng', 'fù']","['sāng', 'fù']"
丧尽,"['sàng', 'jìn']","['sāng', 'jìn']"
发丧,"['fā', 'sāng']","['fā', 'sàng']"
治丧,"['NA', 'sāng']","['NA', 'sàng']"
神父,"['NA', 'fu']","['NA', 'fù']"
父丧,"['fù', 'sāng']","['fù', 'sàng']"
山查,"['NA', 'zhā']","['NA', 'chá']"
缉查,"['jī', 'chá']","['NA', 'chá']"
薄待,"['bó', 'dài']","['bò', 'dài']"
刺柏,"['cì', 'bǎi']","['cì', 'bó']"
菌盖,"['jùn', 'gài']","['jūn', 'gài']"
喽罗,"['lóu', 'luo']","['NA', 'luó']"
钻石,"['zuàn', 'shí']","['zuān', 'shí']"
石磨,"['shí', 'mò']","['shí', 'NA']"
石砌,"['shí', 'qì']","['shí', 'NA']"
奔头,"['bèn', 'tou']","['bēn', 'tóu']"
奔丧,"['bēn', 'sāng']","['bēn', 'sàng']"
瓦隆,"['wǎ', 'lōng']","['wǎ', 'lóng']"
济南,"['jǐ', 'nán']","['jì', 'nán']"
斗南,"['dǒu', 'nán']","['NA', 'nán']"
宁南,"['níng', 'nán']","['nìng', 'nán']"
南长,"['nán', 'cháng']","['nán', 'zhǎng']"
南谯,"['nán', 'qiáo']","['nán', 'NA']"
约塔,"['yāo', 'tǎ']","['yuē', 'tǎ']"
靓丽,"['jìng', 'lì']","['liàng', 'lì']"
芥末,"['jiè', 'mo']","['jiè', 'mò']"
乘凉,"['chéng', 'liáng']","['chéng', 'NA']"
校正,"['jiào', 'zhèng']","['xiào', 'zhèng']"
校场,"['jiào', 'chǎng']","['xiào', 'chǎng']"
校监,"['xiào', 'jiàn']","['xiào', 'jiān']"
寄与,"['NA', 'yú']","['NA', 'yǔ']"
掺假,"['chān', 'jiǎ']","['chān', 'jià']"
打假,"['dǎ', 'jiǎ']","['dǎ', 'jià']"
假发,"['jiǎ', 'fà']","['jiǎ', 'fā']"
轧钢,"['zhá', 'gāng']","['yà', 'gāng']"
说客,"['shuì', 'NA']","['shuō', 'NA']"
李适,"['NA', 'kuò']","['NA', 'shì']"
济宁,"['jǐ', 'níng']","['jì', 'níng']"
宁可,"['nìng', 'kě']","['níng', 'kě']"
肖似,"['xiào', 'sì']","['NA', 'sì']"
给与,"['jǐ', 'yǔ']","['gěi', 'yǔ']"
塞给,"['sāi', 'gěi']","['sè', 'gěi']"
结扎,"['jié', 'zā']","['jié', 'zhā']"
结了,"['jié', 'le']","['jié', 'liǎo']"
粘糊,"['nián', 'hu']","['nián', 'hū']"
答卷,"['dá', 'juàn']","['dá', 'juǎn']"
禁受,"['jīn', 'NA']","['jìn', 'NA']"
几率,"['jī', 'lǜ']","['jǐ', 'lǜ']"
几丁,"['jī', 'dīng']","['jǐ', 'dīng']"
<unk>强,"['jué', 'jiàng']","['NA', 'qiáng']"
干吗,"['gàn', 'má']","['gān', 'NA']"
血浆,"['xuè', 'jiāng']","['xuè', 'NA']"
血泊,"['xuè', 'pō']","['xuè', 'bó']"
美的,"['NA', 'dí']","['NA', 'de']"
鹄的,"['gǔ', 'dì']","['hú', 'dī']"
干么,"['gàn', 'má']","['gān', 'me']"
恶心,"['ě', 'NA']","['è', 'NA']"
好恶,"['hào', 'wù']","['hǎo', 'è']"
恶煞,"['è', 'shà']","['è', 'shā']"
恶斗,"['è', 'dòu']","['è', 'dǒu']"
尽量,"['jǐn', 'liàng']","['jìn', 'liàng']"
兴尽,"['xìng', 'jìn']","['xīng', 'jìn']"
尽兴,"['jìn', 'xìng']","['jìn', 'xīng']"
恶少,"['è', 'shào']","['è', 'shǎo']"
少校,"['shào', 'xiào']","['shǎo', 'xiào']"
少尉,"['shào', 'wèi']","['shǎo', 'wèi']"
鲜少,"['xiǎn', 'shǎo']","['xiān', 'shǎo']"
少间,"['shǎo', 'jiàn']","['shào', 'jiān']"
少见,"['shǎo', 'jiàn']","['shào', 'jiàn']"
称量,"['chēng', 'liáng']","['chēng', 'liàng']"
拉碴,"['lā', 'chā']","['lā', 'NA']"
症结,"['zhēng', 'jié']","['zhèng', 'jié']"
无妨,"['wú', 'fáng']","['wú', 'NA']"
好色,"['hào', 'sè']","['hǎo', 'sè']"
还好,"['hái', 'hǎo']","['huán', 'hǎo']"
呕吐,"['ǒu', 'tù']","['NA', 'tù']"
吐露,"['tǔ', 'lù']","['tù', 'lù']"
可汗,"['<unk>', 'hán']","['kě', 'hàn']"
绰约,"['chuò', 'yuē']","['NA', 'yuē']"
格格,"['gé', 'ge']","['gé', 'gé']"
栅格,"['shān', 'gé']","['NA', 'gé']"
择刺,"['zhái', 'cì']","['zé', 'cì']"
正楷,"['zhēng', 'kǎi']","['zhèng', 'NA']"
正着,"['zhèng', 'zháo']","['zhèng', 'zhe']"
省会,"['shěng', 'huì']","['NA', 'huì']"
便难,"['biàn', 'nàn']","['biàn', 'nán']"
便血,"['biàn', 'xiě']","['biàn', 'xuè']"
便溺,"['biàn', 'niào']","['biàn', 'nì']"
雅乐,"['yǎ', 'yuè']","['yǎ', 'lè']"
乐经,"['yuè', 'jīng']","['lào', 'jīng']"
般乐,"['pán', 'lè']","['bō', 'lè']"
将乐,"['jiāng', 'lè']","['jiāng', 'yuè']"
给予,"['jǐ', 'yǔ']","['gěi', 'yǔ']"
骨殖,"['gǔ', 'shi']","['gǔ', 'zhí']"
背骨,"['bèi', 'gǔ']","['bēi', 'gǔ']"
调转,"['diào', 'zhuǎn']","['tiáo', 'zhuǎn']"
调研,"['diào', 'yán']","['tiáo', 'yán']"
调查,"['diào', 'chá']","['tiáo', 'chá']"
强劲,"['qiáng', 'jìng']","['qiáng', 'jìn']"
干劲,"['gàn', 'jìn']","['gān', 'jìn']"
可劲,"['kě', 'jìn']","['kě', 'NA']"
轧场,"['yà', 'cháng']","['yà', 'chǎng']"
单县,"['shàn', 'NA']","['dān', 'NA']"
单于,"['chán', 'NA']","['dān', 'NA']"
划过,"['huá', 'guò']","['huà', 'guò']"
划拉,"['huá', 'la']","['huà', 'lā']"
调任,"['diào', 'rèn']","['tiáo', 'rèn']"
阿难,"['ē', 'nán']","['ē', 'nàn']"
重读,"['zhòng', 'dú']","['chóng', 'dú']"
重荷,"['zhòng', 'hè']","['chóng', 'hé']"
重磅,"['zhòng', 'bàng']","['chóng', 'NA']"
重症,"['zhòng', 'zhèng']","['chóng', 'zhèng']"
重核,"['zhòng', 'hé']","['chóng', 'hé']"
重担,"['zhòng', 'dàn']","['zhòng', 'dān']"
重压,"['zhòng', 'yā']","['chóng', 'yā']"
重创,"['zhòng', 'chuāng']","['chóng', 'NA']"
重任,"['zhòng', 'rèn']","['chóng', 'rèn']"
荷重,"['hè', 'zhòng']","['hé', 'zhòng']"
重重,"['chóng', 'chóng']","['chóng', 'zhòng']"
重弹,"['chóng', 'tán']","['chóng', 'dàn']"
重述,"['chóng', 'NA']","['zhòng', 'NA']"
重迭,"['chóng', 'NA']","['zhòng', 'NA']"
莎车,"['shā', 'chē']","['NA', 'chē']"
槛车,"['jiàn', 'chē']","['NA', 'chē']"
藏掖,"['cáng', 'yē']","['zàng', 'yè']"
褪色,"['tuì', 'sè']","['NA', 'sè']"
蹬脚,"['dēng', 'jiǎo']","['NA', 'jiǎo']"
脚蹬,"['jiǎo', 'dēng']","['jiǎo', 'NA']"
炮烙,"['páo', 'lào']","['pào', 'lào']"
重炮,"['zhòng', 'pào']","['chóng', 'pào']"
番茄,"['fān', 'qié']","['pān', 'qié']"
倥侗,"['kōng', 'tóng']","['kǒng', 'dòng']"
碌曲,"['lù', 'qǔ']","['lù', 'qū']"
曲奇,"['qǔ', 'qí']","['qū', 'qí']"
戏曲,"['xì', 'qǔ']","['xì', 'qū']"
单曲,"['dān', 'qǔ']","['dān', 'qū']"
那曲,"['nǎ', 'qū']","['nà', 'qǔ']"
食菌,"['shí', 'jùn']","['shí', 'jūn']"
玄<unk>,"['NA', 'zàng']","['NA', 'NA']"
焌黑,"['jùn', 'NA']","['NA', 'NA']"
<unk>灭,"['yīn', 'NA']","['NA', 'NA']"
海<unk>,"['NA', 'zhé']","['NA', 'NA']"
涨红,"['zhàng', 'hóng']","['NA', 'hóng']"
<unk>县,"['shè', 'NA']","['NA', 'NA']"
蕃茄,"['fān', 'qié']","['NA', 'qié']"
雪茄,"['NA', 'jiā']","['NA', 'qié']"
<unk><unk>,"['NA', 'kuò']","['NA', 'NA']"
<unk><unk>,"['NA', 'tiáo']","['NA', 'NA']"
桑<unk>,"['NA', 'shèn']","['NA', 'NA']"
桑<unk>,"['NA', 'shèn']","['NA', 'NA']"
西柚,"['NA', 'yòu']","['NA', 'NA']"
枸<unk>,"['jǔ', 'NA']","['gǒu', 'NA']"
藤蔓,"['NA', 'mán']","['NA', 'màn']"
锁钥,"['NA', 'yuè']","['NA', 'yào']"
